2024-03-12 01:05:14	26.1	40.9	61
2024-03-12 01:05:50	26.1	40.9	61
2024-03-12 01:05:56	26.2	40.9	61
2024-03-12 01:05:59	26.1	40.9	61
2024-03-12 01:06:01	26.1	40.9	61
2024-03-12 01:06:58	26.1	40.9	61
2024-03-12 01:07:57	26.1	40.9	61
2024-03-12 01:07:59	26.1	40.9	61
2024-03-12 01:08:05	26.1	40.9	61
2024-03-12 01:08:37	26.1	40.9	61
2024-03-12 01:09:12	26.1	40.9	61
2024-03-12 01:10:15	26.1	41	61
2024-03-12 01:11:10	26.1	41	61
2024-03-12 01:11:16	26.1	41	61
2024-03-12 01:11:20	26.1	41	61
2024-03-12 01:11:40	26.1	41	61
2024-03-12 01:11:43	26.1	41	61
2024-03-12 01:12:09	26.1	41	61
2024-03-12 01:12:48	26.1	41	61
2024-03-12 01:12:50	26.1	41	61
2024-03-12 01:13:12	26.1	41	61
2024-03-12 01:13:18	26.1	41.1	61
2024-03-12 01:14:13	26.1	41	61
2024-03-12 01:14:48	26.1	41	61
2024-03-12 01:15:22	26.1	41	61
2024-03-12 01:15:26	26.1	41	61
2024-03-12 01:15:37	26.1	41	61
2024-03-12 01:15:39	26.1	41	61
2024-03-12 01:15:47	26.1	41	61
2024-03-12 01:16:13	26.1	41	61
2024-03-12 01:16:34	26.1	41	61
2024-03-12 01:16:42	26.1	41	61
2024-03-12 01:16:46	26.1	41	61
2024-03-12 01:16:52	26.1	41	61
2024-03-12 01:17:00	26.1	41	61
2024-03-12 01:17:16	26	41	61
2024-03-12 01:17:22	26.1	41	61
2024-03-12 01:17:35	26.1	41	61
2024-03-12 01:18:05	26	41	61
2024-03-12 01:18:17	26.1	41	61
2024-03-12 01:18:30	26	41	61
2024-03-12 01:18:36	26.1	41	61
2024-03-12 01:18:46	26	41	61
2024-03-12 01:18:52	26	41	61
2024-03-12 01:19:00	26	41	61
2024-03-12 01:19:12	26.1	41	61
2024-03-12 01:19:14	26.1	41	61
2024-03-12 01:19:29	26	41	61
2024-03-12 01:19:35	26.1	41	61
2024-03-12 01:19:47	26	41	61
2024-03-12 01:19:49	26.1	41	61
2024-03-12 01:19:59	26.1	41	61
2024-03-12 01:20:17	26.1	41	61
2024-03-12 01:20:24	26	41	61
2024-03-12 01:20:30	26	41	61
2024-03-12 01:20:36	26	41	61
2024-03-12 01:20:50	26	41	61
2024-03-12 01:20:56	26	41	61
2024-03-12 01:21:21	26	41	61
2024-03-12 01:21:35	26	41	61
2024-03-12 01:21:41	26	41	61
2024-03-12 01:21:47	26.1	41	61
2024-03-12 01:21:49	26	41	61
2024-03-12 01:21:59	26.1	41	61
2024-03-12 01:22:11	26.1	41	61
2024-03-12 01:22:18	26	41	61
2024-03-12 01:22:24	26	41	61
2024-03-12 01:22:30	26	41	61
2024-03-12 01:22:42	26	41.1	61
2024-03-12 01:22:50	26	41.1	61
2024-03-12 01:22:56	26	41.1	61
2024-03-12 01:22:58	26.1	41	61
2024-03-12 01:23:02	26	41	61
2024-03-12 01:23:04	26	41	61
2024-03-12 01:23:25	26.1	41	61
2024-03-12 01:23:33	26	41	61
2024-03-12 01:23:39	26	41	61
2024-03-12 01:23:45	26	41	61
2024-03-12 01:24:05	26	41	61
2024-03-12 01:24:07	26.1	41	61
2024-03-12 01:24:30	26	41	61
2024-03-12 01:24:32	26	41	61
2024-03-12 01:24:36	26	41	61
2024-03-12 01:24:38	26	41	61
2024-03-12 01:24:50	26	41	61
2024-03-12 01:25:02	26	41	61
2024-03-12 01:25:09	26	41	61
2024-03-12 01:25:15	26	41	61
2024-03-12 01:25:21	26	41	61
2024-03-12 01:25:31	26	41	61
2024-03-12 01:25:39	26.1	41	61
2024-03-12 01:25:59	26	41	61
2024-03-12 01:26:03	26	41	61
2024-03-12 01:26:12	26	41	61
2024-03-12 01:26:26	26	41	61
2024-03-12 01:26:32	26	41	61
2024-03-12 01:26:38	26	41	61
2024-03-12 01:26:52	26	41	61
2024-03-12 01:27:05	26	41	61
2024-03-12 01:27:19	26	41	61
2024-03-12 01:27:31	26	41	61
2024-03-12 01:27:37	26	41	61
2024-03-12 01:27:45	26	41	61
2024-03-12 01:27:49	26	41	61
2024-03-12 01:27:55	26	41	61
