2024-03-12 01:04:28	26.8436	43.6	96
2024-03-12 01:04:30	26.8436	43.6	96
2024-03-12 01:04:34	26.8436	43.6	96
2024-03-12 01:04:40	26.8436	43.6	96
2024-03-12 01:04:42	26.8436	43.6	96
2024-03-12 01:04:44	26.8436	43.6	96
2024-03-12 01:04:48	26.8436	43.6	96
2024-03-12 01:04:59	26.8436	43.6	96
2024-03-12 01:05:01	26.8436	43.6	96
2024-03-12 01:05:03	26.8436	43.6	96
2024-03-12 01:05:09	26.8436	43.6	96
2024-03-12 01:05:13	26.8436	43.6	96
2024-03-12 01:05:27	26.8436	43.6	96
2024-03-12 01:06:16	26.8435	43.5	96
2024-03-12 01:06:22	26.8435	43.5	96
2024-03-12 01:06:36	26.8436	43.6	96
2024-03-12 01:06:42	26.8436	43.6	96
2024-03-12 01:07:06	26.8436	43.6	96
2024-03-12 01:07:12	26.8436	43.6	96
2024-03-12 01:07:14	26.8436	43.6	96
2024-03-12 01:07:20	26.8436	43.6	96
2024-03-12 01:07:22	26.8436	43.6	96
2024-03-12 01:07:31	26.8436	43.6	96
2024-03-12 01:07:33	26.8436	43.6	96
2024-03-12 01:07:35	26.8436	43.6	96
2024-03-12 01:07:41	26.8436	43.6	96
2024-03-12 01:07:51	26.8436	43.6	96
2024-03-12 01:07:55	26.8436	43.6	96
2024-03-12 01:07:57	26.8436	43.6	96
2024-03-12 01:08:13	26.8436	43.6	96
2024-03-12 01:08:25	26.8436	43.6	96
2024-03-12 01:08:44	26.8437	43.7	96
2024-03-12 01:08:46	26.8436	43.6	96
2024-03-12 01:08:50	26.8436	43.6	96
2024-03-12 01:08:56	26.8436	43.6	96
2024-03-12 01:09:00	26.8436	43.6	96
2024-03-12 01:09:12	26.8437	43.7	96
2024-03-12 01:09:44	26.8437	43.7	96
2024-03-12 01:09:50	26.8437	43.7	96
2024-03-12 01:09:55	26.8437	43.7	96
2024-03-12 01:10:05	26.8437	43.7	96
2024-03-12 01:10:07	26.8437	43.7	96
2024-03-12 01:10:09	26.8437	43.7	96
2024-03-12 01:10:13	26.8437	43.7	96
2024-03-12 01:10:19	26.8437	43.7	96
2024-03-12 01:10:37	26.8436	43.6	96
2024-03-12 01:10:45	26.8437	43.7	96
2024-03-12 01:10:47	26.8437	43.7	96
2024-03-12 01:10:51	26.8437	43.7	96
2024-03-12 01:11:01	26.8437	43.7	96
2024-03-12 01:11:10	26.8437	43.7	96
2024-03-12 01:11:16	26.8437	43.7	96
2024-03-12 01:11:24	26.8436	43.6	96
2024-03-12 01:11:30	26.8437	43.7	96
